model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_product,16,0.54,0.0,10,"[[0.51, 0.49, 0.526, 0.54], [0.51, 0.536, 0.538, 0.54], [0.486, 0.506, 0.52, 0.54], [0.494, 0.532, 0.54, 0.54], [0.504, 0.508, 0.526, 0.54], [0.476, 0.53, 0.54, 0.54], [0.516, 0.518, 0.524, 0.54], [0.51, 0.534, 0.546, 0.54], [0.504, 0.508, 0.546, 0.54], [0.522, 0.548, 0.524, 0.54]]",UTC+8 2023-08-24 06:43:11 943579
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_minimum,2,0.48919999999999997,0.013862178760930767,10,"[[0.504, 0.486, 0.508, 0.512], [0.486, 0.516, 0.502, 0.512], [0.49, 0.506, 0.502, 0.512], [0.466, 0.506, 0.522, 0.512], [0.474, 0.494, 0.502, 0.512], [0.486, 0.518, 0.522, 0.512], [0.49, 0.48, 0.502, 0.512], [0.508, 0.508, 0.516, 0.512], [0.478, 0.508, 0.508, 0.512], [0.51, 0.518, 0.5, 0.512]]",UTC+8 2023-08-24 06:43:11 943587
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_minimum,4,0.5039999999999999,0.012553883861180185,10,"[[0.504, 0.486, 0.508, 0.512], [0.486, 0.516, 0.502, 0.512], [0.49, 0.506, 0.502, 0.512], [0.466, 0.506, 0.522, 0.512], [0.474, 0.494, 0.502, 0.512], [0.486, 0.518, 0.522, 0.512], [0.49, 0.48, 0.502, 0.512], [0.508, 0.508, 0.516, 0.512], [0.478, 0.508, 0.508, 0.512], [0.51, 0.518, 0.5, 0.512]]",UTC+8 2023-08-24 06:43:11 943595
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_minimum,8,0.5084,0.008138795979750328,10,"[[0.504, 0.486, 0.508, 0.512], [0.486, 0.516, 0.502, 0.512], [0.49, 0.506, 0.502, 0.512], [0.466, 0.506, 0.522, 0.512], [0.474, 0.494, 0.502, 0.512], [0.486, 0.518, 0.522, 0.512], [0.49, 0.48, 0.502, 0.512], [0.508, 0.508, 0.516, 0.512], [0.478, 0.508, 0.508, 0.512], [0.51, 0.518, 0.5, 0.512]]",UTC+8 2023-08-24 06:43:11 943602
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_minimum,16,0.5120000000000001,1.1102230246251565e-16,10,"[[0.504, 0.486, 0.508, 0.512], [0.486, 0.516, 0.502, 0.512], [0.49, 0.506, 0.502, 0.512], [0.466, 0.506, 0.522, 0.512], [0.474, 0.494, 0.502, 0.512], [0.486, 0.518, 0.522, 0.512], [0.49, 0.48, 0.502, 0.512], [0.508, 0.508, 0.516, 0.512], [0.478, 0.508, 0.508, 0.512], [0.51, 0.518, 0.5, 0.512]]",UTC+8 2023-08-24 06:43:11 943609
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_product,2,0.5008000000000001,0.013629380029920668,10,"[[0.502, 0.484, 0.524, 0.544], [0.512, 0.536, 0.538, 0.544], [0.482, 0.506, 0.52, 0.544], [0.492, 0.536, 0.532, 0.544], [0.502, 0.512, 0.524, 0.544], [0.474, 0.526, 0.54, 0.544], [0.52, 0.528, 0.526, 0.544], [0.504, 0.524, 0.536, 0.544], [0.506, 0.508, 0.548, 0.544], [0.514, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 06:43:11 943619
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_product,4,0.5198000000000002,0.016283734215467915,10,"[[0.502, 0.484, 0.524, 0.544], [0.512, 0.536, 0.538, 0.544], [0.482, 0.506, 0.52, 0.544], [0.492, 0.536, 0.532, 0.544], [0.502, 0.512, 0.524, 0.544], [0.474, 0.526, 0.54, 0.544], [0.52, 0.528, 0.526, 0.544], [0.504, 0.524, 0.536, 0.544], [0.506, 0.508, 0.548, 0.544], [0.514, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 06:43:11 943627
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_product,8,0.5316000000000001,0.008333066662399871,10,"[[0.502, 0.484, 0.524, 0.544], [0.512, 0.536, 0.538, 0.544], [0.482, 0.506, 0.52, 0.544], [0.492, 0.536, 0.532, 0.544], [0.502, 0.512, 0.524, 0.544], [0.474, 0.526, 0.54, 0.544], [0.52, 0.528, 0.526, 0.544], [0.504, 0.524, 0.536, 0.544], [0.506, 0.508, 0.548, 0.544], [0.514, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 06:43:11 943634
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_product,16,0.5440000000000002,1.1102230246251565e-16,10,"[[0.502, 0.484, 0.524, 0.544], [0.512, 0.536, 0.538, 0.544], [0.482, 0.506, 0.52, 0.544], [0.492, 0.536, 0.532, 0.544], [0.502, 0.512, 0.524, 0.544], [0.474, 0.526, 0.54, 0.544], [0.52, 0.528, 0.526, 0.544], [0.504, 0.524, 0.536, 0.544], [0.506, 0.508, 0.548, 0.544], [0.514, 0.538, 0.528, 0.544]]",UTC+8 2023-08-24 06:43:11 943641
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_minimum,2,0.48599999999999993,0.014913081505845801,10,"[[0.502, 0.48, 0.514, 0.502], [0.486, 0.5, 0.504, 0.502], [0.49, 0.488, 0.492, 0.502], [0.458, 0.498, 0.5, 0.502], [0.476, 0.478, 0.492, 0.502], [0.484, 0.504, 0.506, 0.502], [0.48, 0.48, 0.494, 0.502], [0.502, 0.492, 0.504, 0.502], [0.472, 0.494, 0.496, 0.502], [0.51, 0.512, 0.5, 0.502]]",UTC+8 2023-08-24 06:43:11 943649
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_minimum,4,0.49260000000000004,0.010697663296253076,10,"[[0.502, 0.48, 0.514, 0.502], [0.486, 0.5, 0.504, 0.502], [0.49, 0.488, 0.492, 0.502], [0.458, 0.498, 0.5, 0.502], [0.476, 0.478, 0.492, 0.502], [0.484, 0.504, 0.506, 0.502], [0.48, 0.48, 0.494, 0.502], [0.502, 0.492, 0.504, 0.502], [0.472, 0.494, 0.496, 0.502], [0.51, 0.512, 0.5, 0.502]]",UTC+8 2023-08-24 06:43:11 943656
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_minimum,8,0.5002000000000001,0.006660330322138691,10,"[[0.502, 0.48, 0.514, 0.502], [0.486, 0.5, 0.504, 0.502], [0.49, 0.488, 0.492, 0.502], [0.458, 0.498, 0.5, 0.502], [0.476, 0.478, 0.492, 0.502], [0.484, 0.504, 0.506, 0.502], [0.48, 0.48, 0.494, 0.502], [0.502, 0.492, 0.504, 0.502], [0.472, 0.494, 0.496, 0.502], [0.51, 0.512, 0.5, 0.502]]",UTC+8 2023-08-24 06:43:11 943663
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,non_negative_probs_minimum,16,0.5019999999999999,1.1102230246251565e-16,10,"[[0.502, 0.48, 0.514, 0.502], [0.486, 0.5, 0.504, 0.502], [0.49, 0.488, 0.492, 0.502], [0.458, 0.498, 0.5, 0.502], [0.476, 0.478, 0.492, 0.502], [0.484, 0.504, 0.506, 0.502], [0.48, 0.48, 0.494, 0.502], [0.502, 0.492, 0.504, 0.502], [0.472, 0.494, 0.496, 0.502], [0.51, 0.512, 0.5, 0.502]]",UTC+8 2023-08-24 06:43:11 943670
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_product,2,0.49540000000000006,0.018221964767828967,10,"[[0.494, 0.512, 0.534, 0.524], [0.51, 0.516, 0.518, 0.524], [0.488, 0.52, 0.498, 0.524], [0.484, 0.512, 0.536, 0.524], [0.508, 0.508, 0.522, 0.524], [0.484, 0.518, 0.522, 0.524], [0.48, 0.518, 0.508, 0.524], [0.528, 0.504, 0.546, 0.524], [0.464, 0.53, 0.528, 0.524], [0.514, 0.506, 0.55, 0.524]]",UTC+8 2023-08-24 07:07:14 593856
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_product,4,0.5144000000000001,0.007310266752998833,10,"[[0.494, 0.512, 0.534, 0.524], [0.51, 0.516, 0.518, 0.524], [0.488, 0.52, 0.498, 0.524], [0.484, 0.512, 0.536, 0.524], [0.508, 0.508, 0.522, 0.524], [0.484, 0.518, 0.522, 0.524], [0.48, 0.518, 0.508, 0.524], [0.528, 0.504, 0.546, 0.524], [0.464, 0.53, 0.528, 0.524], [0.514, 0.506, 0.55, 0.524]]",UTC+8 2023-08-24 07:07:14 593911
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_product,8,0.5262000000000001,0.015321879780235859,10,"[[0.494, 0.512, 0.534, 0.524], [0.51, 0.516, 0.518, 0.524], [0.488, 0.52, 0.498, 0.524], [0.484, 0.512, 0.536, 0.524], [0.508, 0.508, 0.522, 0.524], [0.484, 0.518, 0.522, 0.524], [0.48, 0.518, 0.508, 0.524], [0.528, 0.504, 0.546, 0.524], [0.464, 0.53, 0.528, 0.524], [0.514, 0.506, 0.55, 0.524]]",UTC+8 2023-08-24 07:07:14 593921
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_product,16,0.524,0.0,10,"[[0.494, 0.512, 0.534, 0.524], [0.51, 0.516, 0.518, 0.524], [0.488, 0.52, 0.498, 0.524], [0.484, 0.512, 0.536, 0.524], [0.508, 0.508, 0.522, 0.524], [0.484, 0.518, 0.522, 0.524], [0.48, 0.518, 0.508, 0.524], [0.528, 0.504, 0.546, 0.524], [0.464, 0.53, 0.528, 0.524], [0.514, 0.506, 0.55, 0.524]]",UTC+8 2023-08-24 07:07:14 593929
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_minimum,2,0.4846000000000001,0.015799999999999998,10,"[[0.482, 0.506, 0.516, 0.508], [0.484, 0.486, 0.532, 0.508], [0.484, 0.514, 0.52, 0.508], [0.486, 0.5, 0.532, 0.508], [0.5, 0.494, 0.534, 0.508], [0.468, 0.51, 0.514, 0.508], [0.474, 0.518, 0.508, 0.508], [0.514, 0.492, 0.518, 0.508], [0.456, 0.498, 0.512, 0.508], [0.498, 0.51, 0.526, 0.508]]",UTC+8 2023-08-24 07:07:14 593937
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_minimum,4,0.5027999999999999,0.00988736567544663,10,"[[0.482, 0.506, 0.516, 0.508], [0.484, 0.486, 0.532, 0.508], [0.484, 0.514, 0.52, 0.508], [0.486, 0.5, 0.532, 0.508], [0.5, 0.494, 0.534, 0.508], [0.468, 0.51, 0.514, 0.508], [0.474, 0.518, 0.508, 0.508], [0.514, 0.492, 0.518, 0.508], [0.456, 0.498, 0.512, 0.508], [0.498, 0.51, 0.526, 0.508]]",UTC+8 2023-08-24 07:07:14 593944
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_minimum,8,0.5212,0.008772684879784531,10,"[[0.482, 0.506, 0.516, 0.508], [0.484, 0.486, 0.532, 0.508], [0.484, 0.514, 0.52, 0.508], [0.486, 0.5, 0.532, 0.508], [0.5, 0.494, 0.534, 0.508], [0.468, 0.51, 0.514, 0.508], [0.474, 0.518, 0.508, 0.508], [0.514, 0.492, 0.518, 0.508], [0.456, 0.498, 0.512, 0.508], [0.498, 0.51, 0.526, 0.508]]",UTC+8 2023-08-24 07:07:14 593951
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,positive_probs_minimum,16,0.508,0.0,10,"[[0.482, 0.506, 0.516, 0.508], [0.484, 0.486, 0.532, 0.508], [0.484, 0.514, 0.52, 0.508], [0.486, 0.5, 0.532, 0.508], [0.5, 0.494, 0.534, 0.508], [0.468, 0.51, 0.514, 0.508], [0.474, 0.518, 0.508, 0.508], [0.514, 0.492, 0.518, 0.508], [0.456, 0.498, 0.512, 0.508], [0.498, 0.51, 0.526, 0.508]]",UTC+8 2023-08-24 07:07:14 593958
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_product,2,0.49540000000000006,0.01808977611801761,10,"[[0.486, 0.514, 0.536, 0.528], [0.502, 0.512, 0.522, 0.528], [0.49, 0.518, 0.504, 0.528], [0.488, 0.512, 0.546, 0.528], [0.51, 0.498, 0.52, 0.528], [0.488, 0.506, 0.528, 0.528], [0.478, 0.518, 0.51, 0.528], [0.53, 0.506, 0.548, 0.528], [0.466, 0.53, 0.53, 0.528], [0.516, 0.508, 0.538, 0.528]]",UTC+8 2023-08-24 07:07:14 593965
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_product,4,0.5122000000000001,0.008268010643437762,10,"[[0.486, 0.514, 0.536, 0.528], [0.502, 0.512, 0.522, 0.528], [0.49, 0.518, 0.504, 0.528], [0.488, 0.512, 0.546, 0.528], [0.51, 0.498, 0.52, 0.528], [0.488, 0.506, 0.528, 0.528], [0.478, 0.518, 0.51, 0.528], [0.53, 0.506, 0.548, 0.528], [0.466, 0.53, 0.53, 0.528], [0.516, 0.508, 0.538, 0.528]]",UTC+8 2023-08-24 07:07:14 593973
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_product,8,0.5282000000000001,0.013753544997563368,10,"[[0.486, 0.514, 0.536, 0.528], [0.502, 0.512, 0.522, 0.528], [0.49, 0.518, 0.504, 0.528], [0.488, 0.512, 0.546, 0.528], [0.51, 0.498, 0.52, 0.528], [0.488, 0.506, 0.528, 0.528], [0.478, 0.518, 0.51, 0.528], [0.53, 0.506, 0.548, 0.528], [0.466, 0.53, 0.53, 0.528], [0.516, 0.508, 0.538, 0.528]]",UTC+8 2023-08-24 07:07:14 593980
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_product,16,0.5280000000000001,1.1102230246251565e-16,10,"[[0.486, 0.514, 0.536, 0.528], [0.502, 0.512, 0.522, 0.528], [0.49, 0.518, 0.504, 0.528], [0.488, 0.512, 0.546, 0.528], [0.51, 0.498, 0.52, 0.528], [0.488, 0.506, 0.528, 0.528], [0.478, 0.518, 0.51, 0.528], [0.53, 0.506, 0.548, 0.528], [0.466, 0.53, 0.53, 0.528], [0.516, 0.508, 0.538, 0.528]]",UTC+8 2023-08-24 07:07:14 593987
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_minimum,2,0.48080000000000006,0.01515783625719713,10,"[[0.474, 0.488, 0.512, 0.512], [0.476, 0.476, 0.512, 0.512], [0.494, 0.508, 0.506, 0.512], [0.484, 0.498, 0.54, 0.512], [0.502, 0.494, 0.522, 0.512], [0.474, 0.506, 0.504, 0.512], [0.466, 0.512, 0.494, 0.512], [0.498, 0.488, 0.512, 0.512], [0.45, 0.49, 0.516, 0.512], [0.49, 0.502, 0.52, 0.512]]",UTC+8 2023-08-24 07:07:14 593994
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_minimum,4,0.4962,0.010524257693538305,10,"[[0.474, 0.488, 0.512, 0.512], [0.476, 0.476, 0.512, 0.512], [0.494, 0.508, 0.506, 0.512], [0.484, 0.498, 0.54, 0.512], [0.502, 0.494, 0.522, 0.512], [0.474, 0.506, 0.504, 0.512], [0.466, 0.512, 0.494, 0.512], [0.498, 0.488, 0.512, 0.512], [0.45, 0.49, 0.516, 0.512], [0.49, 0.502, 0.52, 0.512]]",UTC+8 2023-08-24 07:07:14 594001
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_minimum,8,0.5138,0.011643023662262317,10,"[[0.474, 0.488, 0.512, 0.512], [0.476, 0.476, 0.512, 0.512], [0.494, 0.508, 0.506, 0.512], [0.484, 0.498, 0.54, 0.512], [0.502, 0.494, 0.522, 0.512], [0.474, 0.506, 0.504, 0.512], [0.466, 0.512, 0.494, 0.512], [0.498, 0.488, 0.512, 0.512], [0.45, 0.49, 0.516, 0.512], [0.49, 0.502, 0.52, 0.512]]",UTC+8 2023-08-24 07:07:14 594008
direct-prediction/meta-llama/Llama-2-7b-hf/step_900,non_negative_probs_minimum,16,0.5120000000000001,1.1102230246251565e-16,10,"[[0.474, 0.488, 0.512, 0.512], [0.476, 0.476, 0.512, 0.512], [0.494, 0.508, 0.506, 0.512], [0.484, 0.498, 0.54, 0.512], [0.502, 0.494, 0.522, 0.512], [0.474, 0.506, 0.504, 0.512], [0.466, 0.512, 0.494, 0.512], [0.498, 0.488, 0.512, 0.512], [0.45, 0.49, 0.516, 0.512], [0.49, 0.502, 0.52, 0.512]]",UTC+8 2023-08-24 07:07:14 594015
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_product,2,0.49959999999999993,0.01155162326255493,10,"[[0.488, 0.498, 0.522, 0.534], [0.494, 0.528, 0.514, 0.534], [0.514, 0.524, 0.516, 0.534], [0.488, 0.516, 0.544, 0.534], [0.518, 0.508, 0.55, 0.534], [0.494, 0.534, 0.51, 0.534], [0.5, 0.518, 0.542, 0.534], [0.486, 0.532, 0.53, 0.534], [0.498, 0.494, 0.546, 0.534], [0.516, 0.526, 0.522, 0.534]]",UTC+8 2023-08-24 07:31:14 396562
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_product,4,0.5177999999999999,0.013159027319676797,10,"[[0.488, 0.498, 0.522, 0.534], [0.494, 0.528, 0.514, 0.534], [0.514, 0.524, 0.516, 0.534], [0.488, 0.516, 0.544, 0.534], [0.518, 0.508, 0.55, 0.534], [0.494, 0.534, 0.51, 0.534], [0.5, 0.518, 0.542, 0.534], [0.486, 0.532, 0.53, 0.534], [0.498, 0.494, 0.546, 0.534], [0.516, 0.526, 0.522, 0.534]]",UTC+8 2023-08-24 07:31:14 396616
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_product,8,0.5296000000000001,0.014051334456200248,10,"[[0.488, 0.498, 0.522, 0.534], [0.494, 0.528, 0.514, 0.534], [0.514, 0.524, 0.516, 0.534], [0.488, 0.516, 0.544, 0.534], [0.518, 0.508, 0.55, 0.534], [0.494, 0.534, 0.51, 0.534], [0.5, 0.518, 0.542, 0.534], [0.486, 0.532, 0.53, 0.534], [0.498, 0.494, 0.546, 0.534], [0.516, 0.526, 0.522, 0.534]]",UTC+8 2023-08-24 07:31:14 396627
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_product,16,0.5339999999999999,1.1102230246251565e-16,10,"[[0.488, 0.498, 0.522, 0.534], [0.494, 0.528, 0.514, 0.534], [0.514, 0.524, 0.516, 0.534], [0.488, 0.516, 0.544, 0.534], [0.518, 0.508, 0.55, 0.534], [0.494, 0.534, 0.51, 0.534], [0.5, 0.518, 0.542, 0.534], [0.486, 0.532, 0.53, 0.534], [0.498, 0.494, 0.546, 0.534], [0.516, 0.526, 0.522, 0.534]]",UTC+8 2023-08-24 07:31:14 396634
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_minimum,2,0.49000000000000005,0.01069579356569676,10,"[[0.476, 0.496, 0.516, 0.536], [0.48, 0.496, 0.518, 0.536], [0.49, 0.502, 0.526, 0.536], [0.496, 0.488, 0.514, 0.536], [0.506, 0.49, 0.538, 0.536], [0.494, 0.506, 0.522, 0.536], [0.492, 0.518, 0.534, 0.536], [0.47, 0.53, 0.534, 0.536], [0.5, 0.482, 0.536, 0.536], [0.496, 0.502, 0.522, 0.536]]",UTC+8 2023-08-24 07:31:14 396643
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_minimum,4,0.501,0.013630847369111002,10,"[[0.476, 0.496, 0.516, 0.536], [0.48, 0.496, 0.518, 0.536], [0.49, 0.502, 0.526, 0.536], [0.496, 0.488, 0.514, 0.536], [0.506, 0.49, 0.538, 0.536], [0.494, 0.506, 0.522, 0.536], [0.492, 0.518, 0.534, 0.536], [0.47, 0.53, 0.534, 0.536], [0.5, 0.482, 0.536, 0.536], [0.496, 0.502, 0.522, 0.536]]",UTC+8 2023-08-24 07:31:14 396651
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_minimum,8,0.526,0.008438009243891603,10,"[[0.476, 0.496, 0.516, 0.536], [0.48, 0.496, 0.518, 0.536], [0.49, 0.502, 0.526, 0.536], [0.496, 0.488, 0.514, 0.536], [0.506, 0.49, 0.538, 0.536], [0.494, 0.506, 0.522, 0.536], [0.492, 0.518, 0.534, 0.536], [0.47, 0.53, 0.534, 0.536], [0.5, 0.482, 0.536, 0.536], [0.496, 0.502, 0.522, 0.536]]",UTC+8 2023-08-24 07:31:14 396658
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.476, 0.496, 0.516, 0.536], [0.48, 0.496, 0.518, 0.536], [0.49, 0.502, 0.526, 0.536], [0.496, 0.488, 0.514, 0.536], [0.506, 0.49, 0.538, 0.536], [0.494, 0.506, 0.522, 0.536], [0.492, 0.518, 0.534, 0.536], [0.47, 0.53, 0.534, 0.536], [0.5, 0.482, 0.536, 0.536], [0.496, 0.502, 0.522, 0.536]]",UTC+8 2023-08-24 07:31:14 396665
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_product,2,0.5012,0.010007996802557453,10,"[[0.486, 0.504, 0.528, 0.53], [0.496, 0.528, 0.522, 0.53], [0.51, 0.522, 0.512, 0.53], [0.498, 0.51, 0.54, 0.53], [0.512, 0.508, 0.552, 0.53], [0.504, 0.532, 0.514, 0.53], [0.504, 0.518, 0.544, 0.53], [0.486, 0.536, 0.528, 0.53], [0.498, 0.492, 0.542, 0.53], [0.518, 0.52, 0.516, 0.53]]",UTC+8 2023-08-24 07:31:14 396672
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_product,4,0.517,0.012907362240210054,10,"[[0.486, 0.504, 0.528, 0.53], [0.496, 0.528, 0.522, 0.53], [0.51, 0.522, 0.512, 0.53], [0.498, 0.51, 0.54, 0.53], [0.512, 0.508, 0.552, 0.53], [0.504, 0.532, 0.514, 0.53], [0.504, 0.518, 0.544, 0.53], [0.486, 0.536, 0.528, 0.53], [0.498, 0.492, 0.542, 0.53], [0.518, 0.52, 0.516, 0.53]]",UTC+8 2023-08-24 07:31:14 396680
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_product,8,0.5298,0.01331014650557988,10,"[[0.486, 0.504, 0.528, 0.53], [0.496, 0.528, 0.522, 0.53], [0.51, 0.522, 0.512, 0.53], [0.498, 0.51, 0.54, 0.53], [0.512, 0.508, 0.552, 0.53], [0.504, 0.532, 0.514, 0.53], [0.504, 0.518, 0.544, 0.53], [0.486, 0.536, 0.528, 0.53], [0.498, 0.492, 0.542, 0.53], [0.518, 0.52, 0.516, 0.53]]",UTC+8 2023-08-24 07:31:14 396687
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_product,16,0.5300000000000001,1.1102230246251565e-16,10,"[[0.486, 0.504, 0.528, 0.53], [0.496, 0.528, 0.522, 0.53], [0.51, 0.522, 0.512, 0.53], [0.498, 0.51, 0.54, 0.53], [0.512, 0.508, 0.552, 0.53], [0.504, 0.532, 0.514, 0.53], [0.504, 0.518, 0.544, 0.53], [0.486, 0.536, 0.528, 0.53], [0.498, 0.492, 0.542, 0.53], [0.518, 0.52, 0.516, 0.53]]",UTC+8 2023-08-24 07:31:14 396694
direct-prediction/meta-llama/Llama-2-7b-hf/step_800,non_negative_probs_minimum,2,0.487,0.006587867636800248,10,"[[0.482, 0.504, 0.5, 0.512], [0.474, 0.504, 0.51, 0.512], [0.492, 0.49, 0.512, 0.512], [0.49, 0.48, 0.506, 0.512], [0.492, 0.482, 0.516, 0.512], [0.482, 0.506, 0.508, 0.512], [0.494, 0.52, 0.52, 0.512], [0.48, 0.522, 0.53, 0.512], [0.494, 0.48, 0.526, 0.512], [0.49, 0.506, 0.518, 0.512]]",UTC+8 2023-08-24 07:31:14 396702
